date,open,high,low,close,volume,adj_close
2018-05-25,6.91,6.96,6.76,6.83,8961957,6.83
2018-05-28,6.83,7.04,6.75,6.94,8575232,6.94
2018-05-29,6.94,7.07,6.85,7.03,5463898,7.03
2018-05-30,7.03,7.21,6.77,6.85,8328387,6.85
2018-05-31,6.85,6.85,6.74,6.78,8112432,6.78
2018-06-01,6.78,6.98,6.76,6.96,3477627,6.96
2018-06-04,6.96,7.04,6.84,6.85,5183478,6.85
2018-06-05,6.85,6.89,6.75,6.79,2407609,6.79
2018-06-06,6.79,6.86,6.54,6.60,4136002,6.60
2018-06-07,6.60,6.70,6.60,6.67,1486891,6.67
2018-06-08,6.67,6.67,6.65,6.66,1839084,6.66
2018-06-11,6.66,6.96,6.62,6.82,3611505,6.82
2018-06-12,6.82,6.89,6.69,6.71,4191229,6.71
2018-06-13,6.71,6.74,6.63,6.66,6347646,6.66
2018-06-14,6.66,7.01,6.66,6.86,4585305,6.86
2018-06-15,6.86,6.86,6.82,6.82,2140874,6.82
2018-06-18,6.82,6.89,6.65,6.73,6684412,6.73
2018-06-19,6.73,6.74,6.61,6.67,8184306,6.67
2018-06-20,6.67,6.76,6.56,6.57,5948419,6.57
2018-06-21,6.57,6.58,6.52,6.54,9694479,6.54
2018-06-22,6.54,6.74,6.47,6.66,3068911,6.66
2018-06-25,6.66,6.74,6.61,6.72,5413281,6.72
2018-06-26,6.72,6.99,6.69,6.91,4675274,6.91
2018-06-27,6.91,7.13,6.75,7.11,1020219,7.11
2018-06-28,7.11,7.28,7.06,7.25,1684653,7.25
2018-06-29,7.25,7.49,7.23,7.38,1524369,7.38
2018-07-02,7.38,7.41,7.33,7.35,9204992,7.35
2018-07-03,7.35,7.35,7.34,7.35,4842422,7.35
2018-07-04,7.35,7.38,7.20,7.23,3491186,7.23
2018-07-05,7.23,7.46,7.07,7.41,4084753,7.41
2018-07-06,7.41,7.42,7.40,7.42,1027539,7.42
2018-07-09,7.42,7.61,7.36,7.52,5669581,7.52
2018-07-10,7.52,7.54,7.52,7.53,1119082,7.53
2018-07-11,7.53,7.56,7.52,7.55,7031876,7.55
2018-07-12,7.55,7.56,7.50,7.51,7932153,7.51
2018-07-13,7.51,7.62,7.46,7.59,4829514,7.59
2018-07-16,7.59,7.68,7.30,7.42,1931932,7.42
2018-07-17,7.42,7.58,7.39,7.51,1917544,7.51
2018-07-18,7.51,7.52,7.50,7.51,4274117,7.51
2018-07-19,7.51,7.92,7.48,7.73,9406307,7.73
2018-07-20,7.73,7.87,7.35,7.52,1721604,7.52
2018-07-23,7.52,7.71,7.21,7.31,7744056,7.31
2018-07-24,7.31,7.33,7.24,7.27,8100289,7.27
2018-07-25,7.27,7.45,7.13,7.42,2175846,7.42
2018-07-26,7.42,7.44,7.36,7.38,7986579,7.38
2018-07-27,7.38,7.44,7.35,7.43,5203355,7.43
2018-07-30,7.43,7.63,7.32,7.54,3608955,7.54
2018-07-31,7.54,7.77,7.52,7.69,8079052,7.69
2018-08-01,7.69,7.84,7.64,7.81,9549336,7.81
2018-08-02,7.81,7.96,7.78,7.89,6385543,7.89
2018-08-03,7.89,8.00,7.74,7.76,2022632,7.76
2018-08-06,7.76,7.93,7.53,7.54,8288882,7.54
2018-08-07,7.54,7.72,7.23,7.33,5813356,7.33
2018-08-08,7.33,7.34,7.20,7.24,3565201,7.24
2018-08-09,7.24,7.41,7.23,7.34,9306362,7.34
2018-08-10,7.34,7.59,7.28,7.49,4025317,7.49
2018-08-13,7.49,7.72,7.47,7.62,7985856,7.62
2018-08-14,7.62,7.64,7.49,7.55,6088449,7.55
2018-08-15,7.55,7.58,7.49,7.51,9739677,7.51
2018-08-16,7.51,7.74,7.39,7.64,5471987,7.64
2018-08-17,7.64,7.84,7.36,7.41,2547724,7.41
2018-08-20,7.41,7.43,7.22,7.30,4518364,7.30
2018-08-21,7.30,7.32,7.28,7.28,4403149,7.28
2018-08-22,7.28,7.38,6.88,7.07,5038141,7.07
2018-08-23,7.07,7.09,6.70,6.87,3040853,6.87
2018-08-24,6.87,7.10,6.78,7.00,4157837,7.00
2018-08-27,7.00,7.09,6.81,6.90,9864141,6.90
2018-08-28,6.90,6.92,6.76,6.80,3766460,6.80
2018-08-29,6.80,6.87,6.67,6.70,7784626,6.70
2018-08-30,6.70,6.72,6.70,6.71,4346941,6.71
2018-08-31,6.71,6.91,6.63,6.83,7569321,6.83
2018-09-03,6.83,6.83,6.82,6.82,7897444,6.82
2018-09-04,6.82,6.84,6.80,6.83,9797722,6.83
2018-09-05,6.83,7.04,6.83,7.00,9451004,7.00
2018-09-06,7.00,7.00,6.89,6.92,7997454,6.92
2018-09-07,6.92,7.12,6.84,7.06,7278498,7.06
2018-09-10,7.06,7.16,7.02,7.13,6375705,7.13
2018-09-11,7.13,7.17,7.06,7.08,3209212,7.08
2018-09-12,7.08,7.28,6.95,7.22,3257947,7.22
2018-09-13,7.22,7.53,7.13,7.38,7909671,7.38
2018-09-14,7.38,7.47,7.32,7.45,1518257,7.45
2018-09-17,7.45,7.52,7.27,7.35,6303808,7.35
2018-09-18,7.35,7.36,7.34,7.36,3539378,7.36
2018-09-19,7.36,7.43,7.34,7.41,8881182,7.41
2018-09-20,7.41,7.42,7.41,7.42,4261642,7.42
2018-09-21,7.42,7.71,7.31,7.61,2103975,7.61
2018-09-24,7.61,7.87,7.42,7.82,2957567,7.82
2018-09-25,7.82,7.86,7.82,7.84,9154188,7.84
2018-09-26,7.84,7.84,7.84,7.84,2516225,7.84
2018-09-27,7.84,8.04,7.82,7.96,9562101,7.96
2018-09-28,7.96,7.96,7.74,7.75,5565047,7.75
2018-10-01,7.75,7.78,7.67,7.69,2099608,7.69
2018-10-02,7.69,7.73,7.56,7.59,7141696,7.59
2018-10-03,7.59,7.87,7.59,7.73,7432568,7.73
2018-10-04,7.73,7.91,7.68,7.87,3638818,7.87
2018-10-05,7.87,7.91,7.85,7.90,2775282,7.90
2018-10-08,7.90,7.91,7.85,7.87,9047741,7.87
2018-10-09,7.87,8.02,7.80,7.96,7805255,7.96
2018-10-10,7.96,8.02,7.91,8.02,3658783,8.02
2018-10-11,8.02,8.23,7.98,8.13,9565832,8.13
2018-10-12,8.13,8.46,8.04,8.30,1097740,8.30
2018-10-15,8.30,8.30,8.24,8.26,9095996,8.26
2018-10-16,8.26,8.50,8.15,8.50,7895145,8.50
2018-10-17,8.50,8.50,8.46,8.47,1421285,8.47
2018-10-18,8.47,8.62,8.19,8.31,2586995,8.31
2018-10-19,8.31,8.50,7.98,8.12,5066828,8.12
2018-10-22,8.12,8.30,7.99,8.28,2253809,8.28
2018-10-23,8.28,8.48,8.25,8.38,7527560,8.38
2018-10-24,8.38,8.42,8.31,8.31,4636965,8.31
2018-10-25,8.31,8.33,8.29,8.33,2237294,8.33
2018-10-26,8.33,8.68,8.29,8.52,9558106,8.52
2018-10-29,8.52,8.56,8.34,8.40,7058559,8.40
2018-10-30,8.40,8.40,8.35,8.36,7946255,8.36
2018-10-31,8.36,8.56,8.28,8.47,7587261,8.47
2018-11-01,8.47,8.48,8.31,8.32,3453972,8.32
2018-11-02,8.32,8.32,8.18,8.23,2287243,8.23
2018-11-06,8.23,8.28,8.04,8.05,6990737,8.05
2018-11-07,8.05,8.30,8.05,8.18,6553595,8.18
2018-11-08,8.18,8.18,7.95,8.00,5899535,8.00
2018-11-09,8.00,8.07,7.80,7.82,3706355,7.82
2018-11-10,7.82,8.02,7.81,7.97,8963229,7.97
2018-11-13,7.97,8.21,7.93,8.14,6150915,8.14
2018-11-14,8.14,8.27,7.90,7.99,4763483,7.99
2018-11-15,7.99,8.26,7.95,8.13,1252948,8.13
2018-11-16,8.13,8.21,8.09,8.19,3033240,8.19
2018-11-17,8.19,8.22,7.94,8.03,6231929,8.03
2018-11-20,8.03,8.10,7.87,7.89,8638663,7.89
2018-11-21,7.89,8.03,7.84,7.97,3295706,7.97
2018-11-22,7.97,8.34,7.79,8.17,5543436,8.17
2018-11-23,8.17,8.20,8.06,8.11,4553583,8.11
2018-11-24,8.11,8.31,8.11,8.24,5622507,8.24
2018-11-27,8.24,8.34,7.94,8.05,6626814,8.05
2018-11-28,8.05,8.15,8.05,8.12,1778682,8.12
2018-11-29,8.12,8.19,7.96,8.00,3247064,8.00
2018-11-30,8.00,8.21,7.75,7.78,2252849,7.78
2018-12-01,7.78,8.10,7.78,7.98,3850236,7.98
2018-12-04,7.98,8.06,7.79,7.88,2790265,7.88
2018-12-05,7.88,8.00,7.57,7.72,5818956,7.72
2018-12-06,7.72,8.01,7.65,7.92,6435954,7.92
2018-12-07,7.92,7.93,7.91,7.92,3801951,7.92
2018-12-08,7.92,8.15,7.91,8.08,5338615,8.08
2018-12-11,8.08,8.18,8.06,8.18,6652185,8.18
2018-12-12,8.18,8.31,8.09,8.29,7153921,8.29
2018-12-13,8.29,8.34,8.12,8.20,5418413,8.20
2018-12-14,8.20,8.31,7.90,8.02,6620848,8.02
2018-12-15,8.02,8.18,7.80,7.85,9502888,7.85
2018-12-18,7.85,7.91,7.62,7.72,6906808,7.72
2018-12-19,7.72,8.00,7.66,7.89,5752715,7.89
2018-12-20,7.89,8.01,7.85,7.95,6290042,7.95
2018-12-21,7.95,7.98,7.92,7.92,5238588,7.92
2018-12-22,7.92,8.12,7.56,7.70,6748118,7.70
2018-12-25,7.70,7.71,7.66,7.67,9656708,7.67
2018-12-26,7.67,8.03,7.57,7.88,5423611,7.88
2018-12-27,7.88,7.91,7.77,7.77,7281445,7.77
2018-12-28,7.77,7.83,7.58,7.59,2322930,7.59
2018-12-29,7.59,7.62,7.42,7.46,8811851,7.46
2019-01-01,7.46,7.62,7.37,7.61,9991999,7.61
2019-01-02,7.61,7.66,7.49,7.51,8208184,7.51
2019-01-03,7.51,7.59,7.24,7.29,4078870,7.29
2019-01-04,7.29,7.35,7.25,7.34,5888202,7.34
2019-01-05,7.34,7.43,7.31,7.42,5111317,7.42
2019-01-08,7.42,7.44,7.21,7.23,2048439,7.23
2019-01-09,7.23,7.26,7.21,7.25,5764097,7.25
2019-01-10,7.25,7.35,7.09,7.11,4370373,7.11
2019-01-11,7.11,7.19,6.87,6.92,4252535,6.92
2019-01-12,6.92,6.93,6.89,6.91,1771027,6.91
2019-01-15,6.91,7.15,6.81,7.04,3085649,7.04
2019-01-16,7.04,7.08,6.99,6.99,9187135,6.99
2019-01-17,6.99,6.99,6.80,6.85,1065534,6.85
2019-01-18,6.85,6.86,6.62,6.67,4709486,6.67
2019-01-19,6.67,6.92,6.49,6.85,6150591,6.85
2019-01-22,6.85,6.92,6.61,6.66,4092313,6.66
2019-01-23,6.66,6.72,6.65,6.70,4141429,6.70
2019-01-24,6.70,6.81,6.35,6.52,3309377,6.52
2019-01-25,6.52,6.56,6.42,6.47,7478560,6.47
2019-01-26,6.47,6.59,6.44,6.53,6192635,6.53
2019-01-29,6.53,6.56,6.37,6.41,5715722,6.41
2019-01-30,6.41,6.45,6.16,6.23,2702315,6.23
2019-01-31,6.23,6.26,6.05,6.13,6728003,6.13
2019-02-01,6.13,6.20,6.11,6.19,9031906,6.19
2019-02-02,6.19,6.22,5.91,6.04,3680706,6.04
2019-02-05,6.04,6.04,5.81,5.92,3415318,5.92
2019-02-06,5.92,6.11,5.90,6.03,3749483,6.03
2019-02-07,6.03,6.10,5.90,5.91,4243045,5.91
2019-02-08,5.91,6.00,5.81,5.82,2746046,5.82
2019-02-09,5.82,6.01,5.71,5.98,1533104,5.98
2019-02-12,5.98,6.08,5.89,6.06,6694354,6.06
2019-02-13,6.06,6.07,5.95,6.00,3149535,6.00
2019-02-14,6.00,6.01,6.00,6.00,4361761,6.00
2019-02-15,6.00,6.06,5.84,5.90,2916139,5.90
2019-02-16,5.90,5.91,5.85,5.87,3968806,5.87
2019-02-19,5.87,5.99,5.85,5.98,8758821,5.98
2019-02-20,5.98,6.23,5.89,6.13,5947484,6.13
2019-02-21,6.13,6.17,5.91,5.98,7236268,5.98
2019-02-22,5.98,6.23,5.86,6.11,1842049,6.11
2019-02-23,6.11,6.35,6.06,6.26,1538222,6.26
2019-02-26,6.26,6.27,6.24,6.25,5496975,6.25
2019-02-27,6.25,6.26,6.14,6.14,4974697,6.14
2019-02-28,6.14,6.37,6.01,6.32,7842850,6.32
2019-03-01,6.32,6.34,6.23,6.26,6000552,6.26
2019-03-02,6.26,6.42,5.99,6.09,6439817,6.09
2019-03-05,6.09,6.10,6.08,6.10,8645863,6.10
2019-03-06,6.10,6.20,5.92,6.00,1503946,6.00
2019-03-07,6.00,6.28,5.85,6.17,4357437,6.17
2019-03-08,6.17,6.19,6.08,6.12,3156442,6.12
2019-03-09,6.12,6.15,6.12,6.14,2580809,6.14
2019-03-11,6.14,6.19,6.11,6.17,7385795,6.17
2019-03-12,6.17,6.18,5.97,6.07,4599267,6.07
2019-03-13,6.07,6.16,5.92,5.93,2162586,5.93
2019-03-14,5.93,6.01,5.90,5.98,1941284,5.98
2019-03-15,5.98,6.21,5.96,6.11,3058441,6.11
2019-03-18,6.11,6.15,6.11,6.13,6999294,6.13
2019-03-19,6.13,6.14,6.10,6.11,3011412,6.11
2019-03-20,6.11,6.13,6.05,6.08,3164889,6.08
2019-03-21,6.08,6.30,6.05,6.23,7365644,6.23
2019-03-22,6.23,6.28,6.13,6.17,9363880,6.17
2019-03-25,6.17,6.18,6.05,6.07,5158059,6.07
2019-03-26,6.07,6.18,6.07,6.15,6136664,6.15
2019-03-27,6.15,6.36,6.05,6.29,3115516,6.29
2019-03-28,6.29,6.45,6.22,6.40,5282750,6.40
2019-03-29,6.40,6.51,6.13,6.24,1102078,6.24
2019-04-01,6.24,6.32,6.13,6.15,9817343,6.15
2019-04-02,6.15,6.30,6.12,6.25,6335973,6.25
2019-04-03,6.25,6.28,6.10,6.17,2483976,6.17
2019-04-04,6.17,6.18,6.13,6.14,2174749,6.14
2019-04-05,6.14,6.15,6.06,6.08,6910548,6.08
2019-04-08,6.08,6.08,5.96,6.00,3212016,6.00
2019-04-09,6.00,6.01,5.83,5.85,8675004,5.85
2019-04-10,5.85,6.01,5.82,5.94,9021586,5.94
2019-04-11,5.94,6.06,5.85,6.04,3494600,6.04
2019-04-12,6.04,6.22,6.01,6.19,8597185,6.19
2019-04-15,6.19,6.23,6.09,6.13,7747718,6.13
2019-04-16,6.13,6.41,6.07,6.27,2482968,6.27
2019-04-17,6.27,6.31,6.14,6.20,1997956,6.20
2019-04-18,6.20,6.20,6.07,6.10,7898546,6.10
2019-04-19,6.10,6.14,6.07,6.14,8288877,6.14
2019-04-22,6.14,6.21,5.87,5.97,3192013,5.97
2019-04-23,5.97,6.02,5.90,5.91,3402863,5.91
2019-04-24,5.91,5.95,5.69,5.78,8484624,5.78
2019-04-25,5.78,5.92,5.55,5.61,5824952,5.61
2019-04-26,5.61,5.61,5.60,5.60,9803113,5.60
2019-04-29,5.60,5.69,5.53,5.68,5168818,5.68
2019-04-30,5.68,5.74,5.58,5.60,8869924,5.60
2019-05-01,5.60,5.89,5.53,5.76,2646405,5.76
2019-05-02,5.76,5.85,5.73,5.81,2311982,5.81
2019-05-03,5.81,5.87,5.64,5.69,1039569,5.69
2019-05-06,5.69,5.87,5.64,5.86,8541916,5.86
2019-05-07,5.86,5.95,5.84,5.91,1882256,5.91
2019-05-08,5.91,5.92,5.71,5.81,7774383,5.81
2019-05-09,5.81,5.91,5.66,5.69,2819577,5.69
2019-05-10,5.69,5.79,5.46,5.53,9163582,5.53
2019-05-13,5.53,5.75,5.51,5.68,3104411,5.68
2019-05-14,5.68,5.71,5.65,5.71,7075491,5.71
2019-05-15,5.71,5.91,5.60,5.85,3946838,5.85
2019-05-16,5.85,5.92,5.83,5.92,4193521,5.92
2019-05-17,5.92,6.00,5.90,5.97,2613547,5.97
2019-05-20,5.97,6.00,5.89,5.91,9455292,5.91
2019-05-21,5.91,6.02,5.89,5.97,4853407,5.97
2019-05-22,5.97,6.01,5.81,5.89,9605418,5.89
2019-05-23,5.89,5.94,5.75,5.81,4117444,5.81
2019-05-24,5.81,5.83,5.78,5.80,3839197,5.80
2019-05-27,5.80,5.81,5.72,5.75,7945388,5.75
2019-05-28,5.75,5.83,5.49,5.61,6344949,5.61
2019-05-29,5.61,5.80,5.52,5.78,9382949,5.78
2019-05-30,5.78,5.99,5.65,5.93,8351479,5.93
2019-05-31,5.93,5.98,5.71,5.78,1584827,5.78
2019-06-03,5.78,5.82,5.71,5.73,7792482,5.73
2019-06-04,5.73,5.77,5.71,5.76,5630534,5.76
2019-06-05,5.76,5.98,5.71,5.88,8133504,5.88
2019-06-06,5.88,5.89,5.58,5.72,8064297,5.72
2019-06-07,5.72,5.73,5.71,5.71,1669041,5.71
2019-06-10,5.71,5.72,5.70,5.70,8698172,5.70
2019-06-11,5.70,5.79,5.54,5.56,8409136,5.56
2019-06-12,5.56,5.60,5.42,5.42,8379166,5.42
2019-06-13,5.42,5.49,5.41,5.45,1394681,5.45
2019-06-14,5.45,5.56,5.44,5.54,7013919,5.54
2019-06-17,5.54,5.69,5.54,5.65,8121516,5.65
2019-06-18,5.65,5.66,5.54,5.60,2569618,5.60
2019-06-19,5.60,5.62,5.54,5.57,5110864,5.57
2019-06-20,5.57,5.61,5.44,5.46,2986800,5.46
2019-06-21,5.46,5.53,5.22,5.33,7664336,5.33
2019-06-24,5.33,5.34,5.32,5.32,6051872,5.32
2019-06-25,5.32,5.34,5.26,5.29,8072821,5.29
2019-06-26,5.29,5.41,5.04,5.13,1066655,5.13
2019-06-27,5.13,5.23,5.11,5.21,4818983,5.21
2019-06-28,5.21,5.27,5.18,5.25,7406739,5.25
2019-07-01,5.25,5.27,5.21,5.23,6115158,5.23
2019-07-02,5.23,5.29,5.20,5.27,1728218,5.27
2019-07-03,5.27,5.49,5.23,5.41,1477590,5.41
2019-07-04,5.41,5.62,5.40,5.57,1628122,5.57
2019-07-05,5.57,5.62,5.45,5.49,8706603,5.49
2019-07-08,5.49,5.64,5.45,5.57,1217248,5.57
2019-07-09,5.57,5.61,5.56,5.60,1817571,5.60
2019-07-10,5.60,5.71,5.56,5.68,6851144,5.68
2019-07-11,5.68,5.70,5.61,5.62,7676639,5.62
2019-07-12,5.62,5.66,5.52,5.55,6744546,5.55
2019-07-15,5.55,5.63,5.36,5.46,8678945,5.46
2019-07-16,5.46,5.51,5.24,5.30,9916085,5.30
2019-07-17,5.30,5.30,5.25,5.27,6265035,5.27
2019-07-18,5.27,5.27,5.27,5.27,5466310,5.27
2019-07-19,5.27,5.38,5.21,5.37,6659537,5.37
2019-07-22,5.37,5.47,5.28,5.45,4615224,5.45
2019-07-23,5.45,5.67,5.44,5.59,4252604,5.59
2019-07-24,5.59,5.66,5.51,5.52,4913884,5.52
2019-07-25,5.52,5.63,5.37,5.38,9514843,5.38
2019-07-26,5.38,5.41,5.37,5.40,3255114,5.40
2019-07-29,5.40,5.43,5.30,5.30,8089556,5.30
2019-07-30,5.30,5.31,5.27,5.29,1100949,5.29
2019-07-31,5.29,5.40,5.10,5.17,9109191,5.17
2019-08-01,5.17,5.18,5.13,5.14,2431148,5.14
2019-08-02,5.14,5.19,5.09,5.10,3869191,5.10
2019-08-05,5.10,5.14,5.07,5.13,4028473,5.13
2019-08-06,5.13,5.20,5.11,5.17,3736106,5.17
2019-08-07,5.17,5.17,5.12,5.13,7982567,5.13
2019-08-08,5.13,5.30,5.13,5.24,9898596,5.24
2019-08-09,5.24,5.25,5.05,5.14,3205242,5.14
2019-08-12,5.14,5.21,5.10,5.18,6649305,5.18
2019-08-13,5.18,5.37,5.11,5.27,8724521,5.27
2019-08-14,5.27,5.44,5.24,5.41,7725176,5.41
2019-08-15,5.41,5.44,5.29,5.32,6900426,5.32
2019-08-16,5.32,5.40,5.25,5.39,1820093,5.39
2019-08-19,5.39,5.51,5.35,5.47,2338551,5.47
2019-08-20,5.47,5.51,5.38,5.40,3301025,5.40
2019-08-21,5.40,5.65,5.39,5.54,2546471,5.54
2019-08-22,5.54,5.66,5.29,5.38,3336126,5.38
2019-08-23,5.38,5.42,5.22,5.29,7123837,5.29
2019-08-26,5.29,5.31,5.23,5.25,9801111,5.25
2019-08-27,5.25,5.47,5.16,5.38,2970448,5.38
2019-08-28,5.38,5.44,5.36,5.43,5200809,5.43
2019-08-29,5.43,5.51,5.42,5.49,2535776,5.49
2019-08-30,5.49,5.51,5.38,5.43,6025314,5.43
2019-09-02,5.43,5.46,5.36,5.40,2685544,5.40
2019-09-03,5.40,5.41,5.26,5.29,5134616,5.29
2019-09-04,5.29,5.42,5.01,5.15,6994914,5.15
2019-09-05,5.15,5.18,5.08,5.11,1148327,5.11
2019-09-06,5.11,5.12,5.09,5.10,4150849,5.10
2019-09-09,5.10,5.15,5.08,5.12,2849260,5.12
2019-09-10,5.12,5.25,5.08,5.19,3644684,5.19
2019-09-11,5.19,5.32,5.11,5.31,7931582,5.31
2019-09-12,5.31,5.36,5.23,5.26,6151649,5.26
2019-09-13,5.26,5.39,5.21,5.33,7727342,5.33
2019-09-16,5.33,5.35,5.12,5.22,1900398,5.22
2019-09-17,5.22,5.24,5.18,5.18,3738908,5.18
2019-09-18,5.18,5.32,5.14,5.29,5783574,5.29
2019-09-19,5.29,5.43,5.23,5.37,8619460,5.37
2019-09-20,5.37,5.37,5.35,5.36,5142143,5.36
2019-09-23,5.36,5.37,5.32,5.34,9997454,5.34
2019-09-24,5.34,5.34,5.22,5.27,8457266,5.27
2019-09-25,5.27,5.27,5.27,5.27,2459024,5.27
2019-09-26,5.27,5.29,5.27,5.29,4319932,5.29
2019-09-27,5.29,5.29,5.26,5.27,5957735,5.27
2019-09-30,5.27,5.41,5.21,5.37,3849039,5.37
2019-10-01,5.37,5.52,5.30,5.49,2017822,5.49
2019-10-02,5.49,5.55,5.31,5.40,3828085,5.40
2019-10-03,5.40,5.40,5.39,5.39,1867532,5.39
2019-10-04,5.39,5.65,5.25,5.54,8239226,5.54
2019-10-07,5.54,5.55,5.52,5.53,5910825,5.53
2019-10-08,5.53,5.69,5.46,5.68,7591894,5.68
2019-10-09,5.68,5.70,5.63,5.64,3210660,5.64
2019-10-10,5.64,5.77,5.47,5.50,1924936,5.50
2019-10-11,5.50,5.52,5.33,5.39,3936753,5.39
2019-10-14,5.39,5.50,5.30,5.49,1646719,5.49
2019-10-15,5.49,5.53,5.25,5.34,4252119,5.34
2019-10-16,5.34,5.44,5.20,5.21,7170393,5.21
2019-10-17,5.21,5.46,5.10,5.37,5243217,5.37
2019-10-18,5.37,5.68,5.22,5.53,3982858,5.53
2019-10-21,5.53,5.69,5.40,5.67,7091096,5.67
2019-10-22,5.67,5.88,5.64,5.80,4343017,5.80
2019-10-23,5.80,5.85,5.69,5.74,5420005,5.74
2019-10-24,5.74,5.90,5.68,5.87,4869369,5.87
2019-10-25,5.87,5.93,5.86,5.91,5680363,5.91
2019-10-28,5.91,5.94,5.90,5.93,6582508,5.93
2019-10-29,5.93,5.93,5.83,5.87,8771594,5.87
2019-10-30,5.87,5.98,5.78,5.97,7961490,5.97
2019-10-31,5.97,6.15,5.89,6.09,1274003,6.09
2019-11-01,6.09,6.16,6.07,6.13,2182308,6.13
2019-11-05,6.13,6.23,5.92,6.00,6988940,6.00
2019-11-06,6.00,6.20,5.87,6.13,8184482,6.13
2019-11-07,6.13,6.20,5.85,5.98,1343628,5.98
2019-11-08,5.98,6.21,5.83,6.15,1287684,6.15
2019-11-09,6.15,6.31,6.08,6.28,1274197,6.28
2019-11-12,6.28,6.37,6.22,6.35,1761064,6.35
2019-11-13,6.35,6.36,6.27,6.30,5141740,6.30
2019-11-14,6.30,6.46,6.24,6.39,9012883,6.39
2019-11-15,6.39,6.40,6.23,6.26,3885757,6.26
2019-11-16,6.26,6.40,6.19,6.40,9744639,6.40
2019-11-19,6.40,6.74,6.39,6.58,2602025,6.58
2019-11-20,6.58,6.74,6.46,6.74,7676473,6.74
2019-11-21,6.74,6.90,6.70,6.83,2517212,6.83
2019-11-22,6.83,6.86,6.81,6.85,1167373,6.85
2019-11-23,6.85,7.00,6.78,6.93,7474598,6.93
2019-11-26,6.93,7.29,6.80,7.12,6199641,7.12
2019-11-27,7.12,7.23,7.07,7.21,3945893,7.21
2019-11-28,7.21,7.39,7.15,7.33,3569764,7.33
2019-11-29,7.33,7.46,7.15,7.18,3286547,7.18
2019-11-30,7.18,7.19,7.08,7.11,9872343,7.11
2019-12-03,7.11,7.13,7.01,7.04,7668989,7.04
2019-12-04,7.04,7.06,7.03,7.03,1009648,7.03
2019-12-05,7.03,7.07,6.95,6.97,4534473,6.97
2019-12-06,6.97,7.27,6.84,7.17,4598500,7.17
2019-12-07,7.17,7.26,7.15,7.23,7730388,7.23
2019-12-10,7.23,7.23,7.20,7.20,5004878,7.20
2019-12-11,7.20,7.27,7.18,7.24,6554430,7.24
2019-12-12,7.24,7.53,7.09,7.42,3484060,7.42
2019-12-13,7.42,7.52,7.12,7.27,1768234,7.27
2019-12-14,7.27,7.55,7.16,7.42,4240382,7.42
2019-12-17,7.42,7.42,7.42,7.42,3903988,7.42
2019-12-18,7.42,7.63,7.36,7.54,5205038,7.54
2019-12-19,7.54,7.58,7.45,7.46,8584320,7.46
2019-12-20,7.46,7.49,7.42,7.43,7183080,7.43
2019-12-21,7.43,7.69,7.37,7.57,9643456,7.57
2019-12-24,7.57,7.73,7.51,7.66,4712733,7.66
2019-12-25,7.66,7.75,7.65,7.74,9087461,7.74
2019-12-26,7.74,7.82,7.73,7.80,6135001,7.80
2019-12-27,7.80,7.80,7.63,7.70,5299289,7.70
2019-12-28,7.70,7.72,7.64,7.64,1688100,7.64
2019-12-31,7.64,7.65,7.55,7.59,3824114,7.59
2020-01-01,7.59,7.78,7.58,7.71,6512817,7.71
2020-01-02,7.71,7.92,7.64,7.90,8684792,7.90
2020-01-03,7.90,8.13,7.78,8.09,2615694,8.09
2020-01-04,8.09,8.33,8.05,8.23,2686939,8.23
2020-01-07,8.23,8.24,8.20,8.20,9075092,8.20
2020-01-08,8.20,8.58,8.02,8.44,9832969,8.44
2020-01-09,8.44,8.56,8.44,8.54,1266656,8.54
2020-01-10,8.54,8.69,8.13,8.29,3871361,8.29
2020-01-11,8.29,8.38,8.26,8.35,5733901,8.35
2020-01-14,8.35,8.41,8.32,8.39,3918839,8.39
2020-01-15,8.39,8.63,8.36,8.57,3274272,8.57
2020-01-16,8.57,8.57,8.54,8.54,8215557,8.54
2020-01-17,8.54,8.63,8.39,8.40,9346523,8.40
2020-01-18,8.40,8.62,8.31,8.57,3543372,8.57
2020-01-21,8.57,8.57,8.31,8.40,2655239,8.40
2020-01-22,8.40,8.75,8.39,8.58,1523946,8.58
2020-01-23,8.58,8.85,8.54,8.83,4655350,8.83
2020-01-24,8.83,9.22,8.72,9.04,6097982,9.04
2020-01-25,9.04,9.25,8.95,9.16,6953833,9.16
2020-01-28,9.16,9.16,9.12,9.13,9222363,9.13
2020-01-29,9.13,9.16,9.06,9.07,3762999,9.07
2020-01-30,9.07,9.29,9.03,9.21,5679940,9.21
2020-01-31,9.21,9.30,9.15,9.30,5256914,9.30
2020-02-01,9.30,9.55,9.17,9.43,2969323,9.43
2020-02-04,9.43,9.75,9.39,9.59,8868022,9.59
2020-02-05,9.59,9.83,9.43,9.78,7831874,9.78
2020-02-06,9.78,10.23,9.65,10.01,6812427,10.01
2020-02-07,10.01,10.57,9.78,10.30,5609685,10.30
2020-02-08,10.30,10.38,9.79,10.02,6622213,10.02
2020-02-11,10.02,10.03,9.95,9.98,6449797,9.98
2020-02-12,9.98,10.35,9.90,10.24,2658730,10.24
2020-02-13,10.24,10.28,10.23,10.26,6983692,10.26
2020-02-14,10.26,10.51,10.16,10.48,5188510,10.48
2020-02-15,10.48,10.60,10.31,10.35,5967503,10.35
