date,open,high,low,close,volume,adj_close
2018-04-04,69.91,72.98,68.69,71.78,3884494,71.78
2018-04-05,71.78,72.87,71.68,72.57,7194477,72.57
2018-04-06,72.57,73.33,72.48,73.12,5533855,73.12
2018-04-09,73.12,73.27,73.05,73.20,9317934,73.20
2018-04-10,73.20,73.91,72.94,73.68,7510541,73.68
2018-04-11,73.68,74.88,73.68,74.55,2669133,74.55
2018-04-12,74.55,75.06,72.73,72.87,6756618,72.87
2018-04-13,72.87,74.65,72.19,73.79,5536221,73.79
2018-04-16,73.79,74.30,70.54,72.06,7765651,72.06
2018-04-17,72.06,74.06,71.32,73.40,3633126,73.40
2018-04-18,73.40,74.11,73.11,73.98,6979503,73.98
2018-04-19,73.98,74.09,73.96,74.07,6615610,74.07
2018-04-20,74.07,75.66,73.45,75.40,6405354,75.40
2018-04-23,75.40,75.94,73.63,73.88,4804902,73.88
2018-04-24,73.88,76.44,72.67,75.28,4081706,75.28
2018-04-25,75.28,75.29,75.14,75.18,9302583,75.18
2018-04-26,75.18,75.32,75.14,75.25,5004887,75.25
2018-04-27,75.25,75.26,74.29,74.44,5760108,74.44
2018-04-30,74.44,75.39,73.19,73.36,8194390,73.36
2018-05-01,73.36,73.41,73.34,73.41,1281525,73.41
2018-05-02,73.41,73.42,73.37,73.39,5313165,73.39
2018-05-03,73.39,73.57,73.00,73.12,8705263,73.12
2018-05-04,73.12,74.62,70.59,71.59,9708383,71.59
2018-05-07,71.59,71.77,71.51,71.68,8045922,71.68
2018-05-08,71.68,71.84,71.64,71.77,8200480,71.77
2018-05-09,71.77,72.35,69.02,70.06,7362191,70.06
2018-05-10,70.06,70.44,69.92,70.42,6399966,70.42
2018-05-11,70.42,71.64,69.98,71.31,7771184,71.31
2018-05-14,71.31,72.62,71.22,72.11,3208546,72.11
2018-05-15,72.11,72.88,71.81,72.58,8486898,72.58
2018-05-16,72.58,72.98,71.31,71.84,4344191,71.84
2018-05-17,71.84,72.88,71.32,72.45,3861826,72.45
2018-05-18,72.45,74.65,72.11,73.76,2842601,73.76
2018-05-21,73.76,75.33,72.71,74.93,2826230,74.93
2018-05-22,74.93,78.25,74.41,76.65,1216961,76.65
2018-05-23,76.65,76.75,75.15,75.80,4289915,75.80
2018-05-24,75.80,75.88,73.23,74.44,7165804,74.44
2018-05-25,74.44,74.86,73.71,73.84,5223682,73.84
2018-05-28,73.84,74.51,72.44,73.05,1001925,73.05
2018-05-29,73.05,74.43,72.18,74.07,9396428,74.07
2018-05-30,74.07,74.08,74.00,74.03,3248451,74.03
2018-05-31,74.03,75.10,73.42,74.76,1595777,74.76
2018-06-01,74.76,74.91,74.48,74.52,1602593,74.52
2018-06-04,74.52,74.55,74.39,74.42,4029677,74.42
2018-06-05,74.42,75.41,74.00,75.21,3618058,75.21
2018-06-06,75.21,75.60,73.55,74.36,5943976,74.36
2018-06-07,74.36,74.53,74.00,74.18,8375603,74.18
2018-06-08,74.18,75.89,73.54,75.13,5874599,75.13
2018-06-11,75.13,75.53,72.44,73.44,7999021,73.44
2018-06-12,73.44,73.45,73.23,73.29,4338909,73.29
2018-06-13,73.29,74.04,71.71,72.30,2827624,72.30
2018-06-14,72.30,72.38,72.05,72.15,3870911,72.15
2018-06-15,72.15,72.38,71.67,71.87,7243084,71.87
2018-06-18,71.87,74.16,70.97,73.74,3003712,73.74
2018-06-19,73.74,74.95,72.91,74.91,1847119,74.91
2018-06-20,74.91,77.51,73.66,76.24,9086663,76.24
2018-06-21,76.24,78.09,75.22,77.93,4268431,77.93
2018-06-22,77.93,81.82,76.79,80.14,1238884,80.14
2018-06-25,80.14,82.29,78.89,81.76,3759082,81.76
2018-06-26,81.76,84.11,80.94,83.04,3973725,83.04
2018-06-27,83.04,83.75,82.78,83.54,2886160,83.54
2018-06-28,83.54,84.42,82.81,84.36,3618651,84.36
2018-06-29,84.36,84.77,79.90,81.98,2962730,81.98
2018-07-02,81.98,85.33,81.25,84.06,5100100,84.06
2018-07-03,84.06,84.71,83.46,84.69,5992178,84.69
2018-07-04,84.69,87.36,82.64,87.08,9319545,87.08
2018-07-05,87.08,88.17,82.32,84.48,4459221,84.48
2018-07-06,84.48,87.49,83.06,86.26,2015887,86.26
2018-07-09,86.26,86.80,86.22,86.79,8971147,86.79
2018-07-10,86.79,86.90,86.72,86.89,9520071,86.89
2018-07-11,86.89,88.71,86.79,88.45,7336101,88.45
2018-07-12,88.45,88.91,85.99,87.10,8772877,87.10
2018-07-13,87.10,89.71,86.19,88.77,7062683,88.77
2018-07-16,88.77,89.16,88.75,89.11,1920623,89.11
2018-07-17,89.11,93.17,88.72,91.47,1889180,91.47
2018-07-18,91.47,93.84,90.43,93.77,5708103,93.77
2018-07-19,93.77,95.95,92.52,95.10,8131459,95.10
2018-07-20,95.10,98.00,93.07,97.39,2885009,97.39
2018-07-23,97.39,98.88,95.12,95.71,3021879,95.71
2018-07-24,95.71,97.40,94.77,97.11,6499799,97.11
2018-07-25,97.11,97.15,94.92,95.55,3193020,95.55
2018-07-26,95.55,96.58,92.68,93.63,4262920,93.63
2018-07-27,93.63,95.14,90.51,91.68,2008352,91.68
2018-07-30,91.68,92.16,91.37,92.08,3210282,92.08
2018-07-31,92.08,92.11,91.57,91.66,5041064,91.66
2018-08-01,91.66,92.49,90.60,90.78,3909643,90.78
2018-08-02,90.78,91.07,90.72,90.94,6712162,90.94
2018-08-03,90.94,93.23,86.80,88.57,4368412,88.57
2018-08-06,88.57,89.10,87.14,87.56,6548855,87.56
2018-08-07,87.56,91.70,87.29,89.91,5617032,89.91
2018-08-08,89.91,91.30,89.16,91.04,8767816,91.04
2018-08-09,91.04,91.65,89.41,89.70,2298441,89.70
2018-08-10,89.70,90.36,87.99,88.76,3363738,88.76
2018-08-13,88.76,88.83,87.39,87.42,1860461,87.42
2018-08-14,87.42,91.58,86.11,89.99,2992932,89.99
2018-08-15,89.99,91.33,89.97,90.88,4019228,90.88
2018-08-16,90.88,90.88,90.34,90.57,3509895,90.57
2018-08-17,90.57,93.04,89.36,92.53,6874059,92.53
2018-08-20,92.53,92.83,92.31,92.81,8959384,92.81
2018-08-21,92.81,92.89,92.49,92.58,9358943,92.58
2018-08-22,92.58,93.15,91.73,91.83,5151226,91.83
2018-08-23,91.83,93.38,87.85,89.18,3884606,89.18
2018-08-24,89.18,89.82,88.70,89.67,7790130,89.67
2018-08-27,89.67,89.83,89.02,89.34,7987331,89.34
2018-08-28,89.34,91.05,87.30,87.32,7972416,87.32
2018-08-29,87.32,88.92,86.36,88.78,3669312,88.78
2018-08-30,88.78,88.89,87.84,88.15,6852034,88.15
2018-08-31,88.15,88.57,85.19,85.79,2576063,85.79
2018-09-03,85.79,87.11,81.99,83.51,5470638,83.51
2018-09-04,83.51,85.40,82.34,84.87,8988013,84.87
2018-09-05,84.87,84.97,84.83,84.94,3567965,84.94
2018-09-06,84.94,86.08,84.46,85.71,4633125,85.71
2018-09-07,85.71,87.47,84.30,87.27,2920387,87.27
2018-09-10,87.27,88.32,83.94,85.34,5370021,85.34
2018-09-11,85.34,85.38,84.13,84.51,4735948,84.51
2018-09-12,84.51,86.86,83.41,85.86,3470990,85.86
2018-09-13,85.86,86.60,85.56,86.40,6279645,86.40
2018-09-14,86.40,86.54,85.85,85.92,6509908,85.92
2018-09-17,85.92,87.72,85.66,87.18,6968161,87.18
2018-09-18,87.18,87.20,87.08,87.12,8911687,87.12
2018-09-19,87.12,87.93,84.41,85.19,2368738,85.19
2018-09-20,85.19,87.62,84.21,87.12,8175994,87.12
2018-09-21,87.12,87.58,86.84,87.41,1913016,87.41
2018-09-24,87.41,89.11,85.23,85.48,6177553,85.48
2018-09-25,85.48,85.60,85.15,85.17,6789722,85.17
2018-09-26,85.17,86.87,84.56,86.19,7800514,86.19
2018-09-27,86.19,87.73,86.06,87.53,8974065,87.53
2018-09-28,87.53,88.94,84.61,85.43,5872345,85.43
2018-10-01,85.43,85.75,84.72,84.79,5562683,84.79
2018-10-02,84.79,86.01,84.26,85.93,9812691,85.93
2018-10-03,85.93,86.10,85.83,86.06,3893470,86.06
2018-10-04,86.06,89.85,85.44,88.43,7832054,88.43
2018-10-05,88.43,89.97,83.70,85.96,3423794,85.96
2018-10-08,85.96,86.17,84.65,84.66,6362232,84.66
2018-10-09,84.66,84.67,84.21,84.41,6771074,84.41
2018-10-10,84.41,86.24,83.56,86.07,2194009,86.07
2018-10-11,86.07,89.60,84.67,88.01,8417120,88.01
2018-10-12,88.01,88.95,86.02,86.41,6434071,86.41
2018-10-15,86.41,87.28,86.08,87.10,8568444,87.10
2018-10-16,87.10,88.02,86.86,87.83,6991847,87.83
2018-10-17,87.83,88.05,86.61,87.18,7350496,87.18
2018-10-18,87.18,89.20,85.93,88.68,4851124,88.68
2018-10-19,88.68,91.75,88.11,90.96,5263102,90.96
2018-10-22,90.96,91.83,90.81,91.49,8025429,91.49
2018-10-23,91.49,93.67,90.85,92.99,1283160,92.99
2018-10-24,92.99,93.92,92.99,93.68,2808928,93.68
2018-10-25,93.68,94.23,91.76,92.56,3233747,92.56
2018-10-26,92.56,95.09,91.46,93.85,1533484,93.85
2018-10-29,93.85,94.91,91.43,91.90,8024139,91.90
2018-10-30,91.90,92.71,91.29,92.66,8142575,92.66
2018-10-31,92.66,92.67,92.65,92.67,8266990,92.67
2018-11-01,92.67,92.76,92.37,92.45,7318171,92.45
2018-11-02,92.45,92.67,92.39,92.56,3506030,92.56
2018-11-06,92.56,92.71,90.79,91.46,6094959,91.46
2018-11-07,91.46,91.56,89.33,90.38,3677072,90.38
2018-11-08,90.38,95.73,87.69,93.08,4070702,93.08
2018-11-09,93.08,93.57,89.17,90.68,3997688,90.68
2018-11-10,90.68,92.46,86.78,88.67,6079505,88.67
2018-11-13,88.67,89.59,85.32,86.87,6151849,86.87
2018-11-14,86.87,86.89,86.67,86.74,6379361,86.74
2018-11-15,86.74,86.80,85.45,85.78,9175404,85.78
2018-11-16,85.78,86.81,83.68,84.38,5508988,84.38
2018-11-17,84.38,85.94,81.57,82.11,8353524,82.11
2018-11-20,82.11,82.29,82.09,82.25,7884908,82.25
2018-11-21,82.25,84.40,80.79,84.19,7676789,84.19
2018-11-22,84.19,84.88,81.43,82.56,2681753,82.56
2018-11-23,82.56,82.92,80.67,81.44,2768029,81.44
2018-11-24,81.44,81.92,79.89,80.60,6067289,80.60
2018-11-27,80.60,81.11,78.40,79.46,3327397,79.46
2018-11-28,79.46,79.51,77.26,78.30,9323785,78.30
2018-11-29,78.30,79.51,77.57,79.11,3746913,79.11
2018-11-30,79.11,80.08,76.00,77.12,2010861,77.12
2018-12-01,77.12,80.10,75.71,78.81,4791128,78.81
2018-12-04,78.81,79.16,78.68,79.09,1037024,79.09
2018-12-05,79.09,79.92,78.99,79.57,3048597,79.57
2018-12-06,79.57,80.51,79.22,80.05,4513727,80.05
2018-12-07,80.05,83.05,78.88,82.01,8006243,82.01
2018-12-08,82.01,85.71,80.42,84.08,8692011,84.08
2018-12-11,84.08,87.66,82.62,85.99,4773014,85.99
2018-12-12,85.99,86.22,85.93,86.12,7839079,86.12
2018-12-13,86.12,89.56,85.72,88.10,9063099,88.10
2018-12-14,88.10,88.11,88.10,88.10,9654641,88.10
2018-12-15,88.10,88.70,86.71,86.85,1146839,86.85
2018-12-18,86.85,87.57,84.79,85.44,2783066,85.44
2018-12-19,85.44,85.46,85.37,85.38,5399712,85.38
2018-12-20,85.38,85.93,85.03,85.77,5867525,85.77
2018-12-21,85.77,86.98,84.01,84.02,3183567,84.02
2018-12-22,84.02,84.89,83.56,84.76,1420471,84.76
2018-12-25,84.76,84.97,83.15,83.56,1816831,83.56
2018-12-26,83.56,83.57,83.51,83.53,7685161,83.53
2018-12-27,83.53,83.86,83.11,83.13,9231736,83.13
2018-12-28,83.13,84.17,83.09,83.87,2147001,83.87
2018-12-29,83.87,86.49,83.51,85.21,3806334,85.21
2019-01-01,85.21,85.57,83.85,84.50,2000172,84.50
2019-01-02,84.50,85.10,81.85,82.73,2862046,82.73
2019-01-03,82.73,84.21,81.15,81.16,1869716,81.16
2019-01-04,81.16,83.74,79.52,83.47,2026380,83.47
2019-01-05,83.47,85.56,83.35,85.07,6278262,85.07
2019-01-08,85.07,85.84,83.78,83.99,7558072,83.99
2019-01-09,83.99,88.07,83.88,86.33,3155292,86.33
2019-01-10,86.33,86.86,86.15,86.66,7601579,86.66
2019-01-11,86.66,87.80,85.92,87.46,8552536,87.46
2019-01-12,87.46,88.03,85.13,85.94,9480468,85.94
2019-01-15,85.94,86.56,85.21,85.25,5362681,85.25
2019-01-16,85.25,85.62,85.20,85.45,1345241,85.45
2019-01-17,85.45,85.73,85.30,85.64,6114361,85.64
2019-01-18,85.64,87.45,85.20,86.98,3957867,86.98
2019-01-19,86.98,89.22,84.99,89.08,8754256,89.08
2019-01-22,89.08,89.21,88.42,88.54,6578040,88.54
2019-01-23,88.54,91.65,86.93,90.18,4712533,90.18
2019-01-24,90.18,92.54,87.26,87.62,9182363,87.62
2019-01-25,87.62,91.92,86.39,90.20,3256772,90.20
2019-01-26,90.20,91.58,86.90,88.14,7131628,88.14
2019-01-29,88.14,88.16,86.97,87.31,8139652,87.31
2019-01-30,87.31,91.68,87.08,89.60,7096759,89.60
2019-01-31,89.60,90.00,87.62,88.11,1199811,88.11
2019-02-01,88.11,90.75,87.57,89.44,9859581,89.44
2019-02-02,89.44,89.76,87.79,88.53,3784951,88.53
2019-02-05,88.53,88.98,88.42,88.76,6661828,88.76
2019-02-06,88.76,89.17,85.84,87.05,6558311,87.05
2019-02-07,87.05,87.24,85.91,86.10,5911053,86.10
2019-02-08,86.10,88.38,84.40,87.87,6178503,87.87
2019-02-09,87.87,88.41,87.80,88.31,5394531,88.31
2019-02-12,88.31,90.33,88.19,89.66,8476874,89.66
2019-02-13,89.66,90.92,88.96,90.81,4286568,90.81
2019-02-14,90.81,94.07,89.73,92.67,1569737,92.67
2019-02-15,92.67,95.10,91.67,93.93,9680529,93.93
2019-02-16,93.93,94.39,93.93,94.25,3576354,94.25
2019-02-19,94.25,95.61,93.96,95.52,4150989,95.52
2019-02-20,95.52,97.31,94.46,96.60,6622879,96.60
2019-02-21,96.60,97.71,93.68,94.08,7858749,94.08
2019-02-22,94.08,99.30,91.66,96.79,2310542,96.79
2019-02-23,96.79,97.49,96.74,97.15,9466477,97.15
2019-02-26,97.15,97.48,96.97,97.37,8697104,97.37
2019-02-27,97.37,98.52,95.49,96.09,2398696,96.09
2019-02-28,96.09,99.68,95.65,98.08,4974111,98.08
2019-03-01,98.08,98.25,97.41,97.70,7814965,97.70
2019-03-02,97.70,98.61,97.25,98.54,3808278,98.54
2019-03-05,98.54,98.68,98.32,98.34,6520587,98.34
2019-03-06,98.34,98.45,97.91,98.08,6573219,98.08
2019-03-07,98.08,99.29,98.07,99.00,7703481,99.00
2019-03-08,99.00,99.20,97.99,98.23,9364939,98.23
2019-03-09,98.23,98.40,97.85,98.03,1335208,98.03
2019-03-11,98.03,100.90,96.63,100.44,3962011,100.44
2019-03-12,100.44,101.55,98.64,98.70,8596168,98.70
2019-03-13,98.70,99.64,94.29,96.42,6054744,96.42
2019-03-14,96.42,98.39,95.65,97.64,5704592,97.64
2019-03-15,97.64,97.74,97.57,97.73,8367329,97.73
2019-03-18,97.73,98.92,96.85,98.89,6811137,98.89
2019-03-19,98.89,99.08,97.28,97.74,4168150,97.74
2019-03-20,97.74,98.04,96.99,97.00,5451727,97.00
2019-03-21,97.00,97.16,96.97,97.15,6445882,97.15
2019-03-22,97.15,97.96,95.07,95.64,5762950,95.64
2019-03-25,95.64,97.62,94.91,97.55,3040313,97.55
2019-03-26,97.55,100.10,97.48,99.72,9699150,99.72
2019-03-27,99.72,102.14,95.02,96.83,3997975,96.83
2019-03-28,96.83,98.95,93.89,94.64,6737490,94.64
2019-03-29,94.64,95.20,90.17,92.20,6614134,92.20
2019-04-01,92.20,94.00,89.21,89.88,4198471,89.88
2019-04-02,89.88,92.85,89.12,92.00,9299338,92.00
2019-04-03,92.00,92.06,91.30,91.40,9583655,91.40
2019-04-04,91.40,92.30,91.27,92.11,3452659,92.11
2019-04-05,92.11,94.32,91.55,93.91,1323188,93.91
2019-04-08,93.91,94.51,90.31,91.66,9913870,91.66
2019-04-09,91.66,94.37,90.79,93.26,3764972,93.26
2019-04-10,93.26,94.22,89.39,91.26,9421874,91.26
2019-04-11,91.26,91.81,90.23,90.33,3401885,90.33
2019-04-12,90.33,93.34,89.76,92.25,5344982,92.25
2019-04-15,92.25,94.60,90.68,94.50,6898435,94.50
2019-04-16,94.50,95.84,91.96,92.89,1426241,92.89
2019-04-17,92.89,93.83,92.81,93.57,2676842,93.57
2019-04-18,93.57,96.35,93.52,95.18,3672937,95.18
2019-04-19,95.18,96.00,93.37,94.19,9053660,94.19
2019-04-22,94.19,94.66,92.05,92.80,7528461,92.80
2019-04-23,92.80,93.92,90.32,91.47,5908620,91.47
2019-04-24,91.47,92.50,89.15,90.16,2697751,90.16
2019-04-25,90.16,93.58,89.34,92.15,8851886,92.15
2019-04-26,92.15,92.38,91.62,91.87,8266342,91.87
2019-04-29,91.87,91.93,90.29,90.54,3593604,90.54
2019-04-30,90.54,90.69,86.12,88.25,5672606,88.25
2019-05-01,88.25,88.32,88.23,88.31,4648683,88.31
2019-05-02,88.31,88.86,87.64,87.68,5951783,87.68
2019-05-03,87.68,89.92,87.58,89.61,4074971,89.61
2019-05-06,89.61,93.39,87.09,92.28,6741563,92.28
2019-05-07,92.28,94.75,92.26,93.75,7897922,93.75
2019-05-08,93.75,95.38,91.49,91.86,6850765,91.86
2019-05-09,91.86,92.46,90.87,91.10,5966084,91.10
2019-05-10,91.10,93.53,89.32,93.15,5112428,93.15
2019-05-13,93.15,94.69,92.77,94.27,9297512,94.27
2019-05-14,94.27,94.66,90.60,92.39,6841127,92.39
2019-05-15,92.39,92.65,91.35,91.86,1812328,91.86
2019-05-16,91.86,95.36,89.90,93.97,4236963,93.97
2019-05-17,93.97,94.00,93.87,93.91,2264950,93.91
2019-05-20,93.91,95.36,93.77,94.96,6117565,94.96
2019-05-21,94.96,96.05,92.27,92.74,9989100,92.74
2019-05-22,92.74,95.87,91.60,94.94,9098052,94.94
2019-05-23,94.94,95.12,92.86,93.35,5241587,93.35
2019-05-24,93.35,95.07,88.92,91.03,4212532,91.03
2019-05-27,91.03,91.36,88.65,89.26,8114879,89.26
2019-05-28,89.26,91.96,88.32,90.81,9852720,90.81
2019-05-29,90.81,91.19,90.03,90.25,2671685,90.25
2019-05-30,90.25,91.02,90.18,90.67,5984570,90.67
2019-05-31,90.67,91.94,90.26,91.75,6969582,91.75
2019-06-03,91.75,91.80,89.74,90.22,9020319,90.22
2019-06-04,90.22,91.55,87.62,88.18,5587298,88.18
2019-06-05,88.18,90.38,87.88,89.75,8534337,89.75
2019-06-06,89.75,90.66,86.43,87.29,6508179,87.29
2019-06-07,87.29,88.98,87.17,88.29,9559201,88.29
2019-06-10,88.29,89.79,87.95,89.23,3643301,89.23
2019-06-11,89.23,90.38,88.91,90.08,2839375,90.08
2019-06-12,90.08,91.16,87.58,88.72,8938097,88.72
2019-06-13,88.72,91.28,87.19,90.94,4249321,90.94
2019-06-14,90.94,91.52,90.14,90.26,7068564,90.26
2019-06-17,90.26,91.12,86.26,87.89,1315953,87.89
2019-06-18,87.89,91.63,87.82,89.85,8931301,89.85
2019-06-19,89.85,89.88,89.78,89.80,2304115,89.80
2019-06-20,89.80,90.01,86.33,87.72,3270676,87.72
2019-06-21,87.72,88.43,87.59,88.17,3264941,88.17
2019-06-24,88.17,88.25,87.16,87.38,4741396,87.38
2019-06-25,87.38,87.40,87.34,87.36,1924238,87.36
2019-06-26,87.36,88.41,86.00,86.20,4613342,86.20
2019-06-27,86.20,86.37,84.91,84.93,5901764,84.93
2019-06-28,84.93,86.95,83.84,86.13,4804106,86.13
2019-07-01,86.13,86.17,85.95,86.01,8040096,86.01
2019-07-02,86.01,87.36,85.22,87.08,8979137,87.08
2019-07-03,87.08,87.13,84.40,85.51,3144466,85.51
2019-07-04,85.51,86.43,85.01,86.09,3897666,86.09
2019-07-05,86.09,88.35,85.59,87.43,4500106,87.43
2019-07-08,87.43,88.10,86.44,86.63,2805280,86.63
2019-07-09,86.63,87.15,84.54,85.20,2520603,85.20
2019-07-10,85.20,86.82,84.98,86.19,2470120,86.19
2019-07-11,86.19,88.83,86.07,87.54,2687474,87.54
2019-07-12,87.54,90.86,87.38,89.59,6630909,89.59
2019-07-15,89.59,89.68,89.40,89.42,5186546,89.42
2019-07-16,89.42,92.01,84.86,86.83,3638516,86.83
2019-07-17,86.83,87.73,85.35,85.86,5587424,85.86
2019-07-18,85.86,86.27,84.00,84.38,3308903,84.38
2019-07-19,84.38,85.52,83.81,85.21,3596887,85.21
2019-07-22,85.21,85.30,84.54,84.85,1452896,84.85
2019-07-23,84.85,85.33,84.67,85.19,6825590,85.19
2019-07-24,85.19,86.79,84.49,86.10,4047216,86.10
2019-07-25,86.10,86.70,84.47,84.72,2507498,84.72
2019-07-26,84.72,87.97,82.64,87.10,2856046,87.10
2019-07-29,87.10,89.37,86.38,89.36,5922338,89.36
2019-07-30,89.36,90.34,87.04,87.39,4053001,87.39
2019-07-31,87.39,91.38,85.55,89.74,6281965,89.74
2019-08-01,89.74,89.84,89.59,89.60,8069778,89.60
2019-08-02,89.60,89.64,89.48,89.54,5467418,89.54
2019-08-05,89.54,89.74,89.31,89.31,1993462,89.31
2019-08-06,89.31,92.64,87.91,91.50,3522194,91.50
2019-08-07,91.50,91.76,91.36,91.69,5977776,91.69
2019-08-08,91.69,94.97,90.79,94.27,7481833,94.27
2019-08-09,94.27,95.09,91.65,92.95,4068672,92.95
2019-08-12,92.95,96.44,92.89,94.74,6557808,94.74
2019-08-13,94.74,94.77,93.83,94.13,9485883,94.13
2019-08-14,94.13,94.95,91.78,92.26,8348947,92.26
2019-08-15,92.26,94.69,88.82,89.62,2279868,89.62
2019-08-16,89.62,89.95,88.70,89.14,2629782,89.14
2019-08-19,89.14,89.28,89.09,89.23,3297344,89.23
2019-08-20,89.23,93.12,88.94,91.90,7139490,91.90
2019-08-21,91.90,92.19,91.11,91.34,1134520,91.34
2019-08-22,91.34,95.33,90.61,93.37,9445612,93.37
2019-08-23,93.37,95.25,92.80,94.94,3430827,94.94
2019-08-26,94.94,96.14,94.17,95.87,8859782,95.87
2019-08-27,95.87,97.76,95.30,96.98,3624437,96.98
2019-08-28,96.98,100.28,96.17,99.33,5810446,99.33
2019-08-29,99.33,99.75,96.20,97.47,4793879,97.47
2019-08-30,97.47,97.77,97.33,97.71,1176860,97.71
2019-09-02,97.71,99.42,96.84,99.30,3404707,99.30
2019-09-03,99.30,100.73,96.14,96.59,8094240,96.59
2019-09-04,96.59,98.51,93.11,94.11,3361017,94.11
2019-09-05,94.11,94.40,93.37,93.71,9323537,93.71
2019-09-06,93.71,96.25,92.82,95.69,2904077,95.69
2019-09-09,95.69,99.91,93.63,98.09,3567463,98.09
2019-09-10,98.09,99.45,97.26,98.94,5288919,98.94
2019-09-11,98.94,98.96,98.85,98.87,6424032,98.87
2019-09-12,98.87,98.91,96.61,96.85,9383422,96.85
2019-09-13,96.85,99.21,93.56,94.45,7770817,94.45
2019-09-16,94.45,99.54,92.36,97.05,2823788,97.05
2019-09-17,97.05,97.62,96.91,97.46,3265048,97.46
2019-09-18,97.46,100.03,96.93,98.77,7087121,98.77
2019-09-19,98.77,99.44,98.64,99.41,3260305,99.41
2019-09-20,99.41,99.68,98.34,98.51,3627641,98.51
2019-09-23,98.51,99.52,96.09,97.04,2093626,97.04
2019-09-24,97.04,97.99,94.42,94.65,7046346,94.65
2019-09-25,94.65,94.66,94.50,94.57,8128076,94.57
2019-09-26,94.57,97.75,93.19,96.94,1175172,96.94
2019-09-27,96.94,97.47,94.03,94.75,4774677,94.75
2019-09-30,94.75,95.31,94.71,95.19,2763967,95.19
2019-10-01,95.19,95.95,93.99,94.08,5800446,94.08
2019-10-02,94.08,94.95,91.42,92.33,8614072,92.33
2019-10-03,92.33,92.40,90.70,91.50,2069053,91.50
2019-10-04,91.50,91.65,90.38,90.57,7570421,90.57
2019-10-07,90.57,91.38,87.03,88.18,2015487,88.18
2019-10-08,88.18,88.53,87.65,87.81,1847601,87.81
2019-10-09,87.81,89.69,86.47,89.47,9590002,89.47
2019-10-10,89.47,89.52,89.20,89.26,9488284,89.26
2019-10-11,89.26,89.75,89.02,89.73,2534527,89.73
2019-10-14,89.73,90.18,86.70,87.65,8934092,87.65
2019-10-15,87.65,88.16,87.46,87.99,1524354,87.99
2019-10-16,87.99,90.14,87.60,89.74,4647066,89.74
2019-10-17,89.74,91.18,89.04,90.66,2005300,90.66
2019-10-18,90.66,91.81,90.64,91.29,3284480,91.29
2019-10-21,91.29,91.48,90.86,90.89,2744509,90.89
2019-10-22,90.89,92.37,90.34,91.89,7499075,91.89
2019-10-23,91.89,91.93,91.86,91.92,9197797,91.92
2019-10-24,91.92,94.06,91.13,93.52,2006267,93.52
2019-10-25,93.52,95.23,92.23,94.82,8363173,94.82
2019-10-28,94.82,96.61,94.22,95.77,6225288,95.77
2019-10-29,95.77,97.04,95.34,96.73,1286942,96.73
2019-10-30,96.73,98.73,96.26,98.09,5375289,98.09
2019-10-31,98.09,103.32,96.13,100.76,5516155,100.76
2019-11-01,100.76,103.12,99.97,102.63,1200722,102.63
2019-11-05,102.63,104.65,97.65,99.79,4807523,99.79
2019-11-06,99.79,99.89,99.38,99.58,4449763,99.58
2019-11-07,99.58,99.98,97.43,98.11,2708189,98.11
2019-11-08,98.11,100.37,93.57,95.22,1769270,95.22
2019-11-09,95.22,96.55,90.90,92.67,3933307,92.67
2019-11-12,92.67,97.24,90.65,95.33,6780565,95.33
2019-11-13,95.33,96.44,94.63,96.44,4284429,96.44
2019-11-14,96.44,97.19,93.56,94.90,2561931,94.90
2019-11-15,94.90,96.60,91.77,92.34,3497541,92.34
2019-11-16,92.34,93.28,91.15,91.22,4781333,91.22
2019-11-19,91.22,92.66,90.60,92.22,7190126,92.22
2019-11-20,92.22,94.47,89.14,89.95,9141962,89.95
2019-11-21,89.95,90.35,88.13,88.82,2934677,88.82
2019-11-22,88.82,89.40,87.49,88.08,6025866,88.08
2019-11-23,88.08,89.28,87.58,88.80,4700155,88.80
2019-11-26,88.80,89.03,88.16,88.43,3731506,88.43
2019-11-27,88.43,89.33,85.43,86.92,4062991,86.92
2019-11-28,86.92,88.19,86.61,87.68,4259546,87.68
2019-11-29,87.68,87.73,87.38,87.46,8587617,87.46
2019-11-30,87.46,88.82,87.28,88.38,5109242,88.38
2019-12-03,88.38,88.88,85.19,86.39,7533026,86.39
2019-12-04,86.39,87.72,82.67,84.03,7123747,84.03
2019-12-05,84.03,84.05,83.93,83.95,9336195,83.95
2019-12-06,83.95,85.22,83.35,84.90,5755141,84.90
2019-12-07,84.90,85.75,81.33,82.49,4176986,82.49
2019-12-10,82.49,82.73,81.21,81.67,3421251,81.67
2019-12-11,81.67,83.66,77.65,79.64,5951142,79.64
2019-12-12,79.64,81.27,79.35,81.05,1220424,81.05
2019-12-13,81.05,83.90,80.92,82.66,9099894,82.66
2019-12-14,82.66,86.48,81.65,84.66,5207934,84.66
2019-12-17,84.66,85.04,83.58,83.95,8878670,83.95
2019-12-18,83.95,85.29,80.43,81.85,4441399,81.85
2019-12-19,81.85,82.39,80.18,80.28,8225940,80.28
2019-12-20,80.28,81.51,77.70,78.56,5062901,78.56
2019-12-21,78.56,79.52,76.22,77.25,2115140,77.25
2019-12-24,77.25,79.43,76.31,79.10,3526803,79.10
2019-12-25,79.10,82.27,78.11,80.78,6588507,80.78
2019-12-26,80.78,82.42,80.43,82.16,6414786,82.16
